instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
30_4_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,684.41,0.0012,True,0.0,,"[4450, 4500, 3800, 0]",0 20 22 3 4 5 1 6 24 25 27 29 19 10 12 18 0 0 2 26 28 15 17 23 0 0 11 16 13 7 9 8 14 21 0 0 0,
386_47_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,27183.56,0.0632,True,0.0,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 64, 59, 65, 63, 60, 65, 61, 62, 53, 64, 60, 42, 56]",0 37 39 38 40 45 384 48 47 44 43 42 46 41 36 34 35 368 201 0 0 346 347 348 383 375 363 324 0 0 382 358 364 338 0 0 360 357 325 0 0 209 205 210 211 212 215 365 217 220 219 33 32 373 216 214 213 206 203 199 191 195 196 192 163 164 0 0 67 66 68 377 370 13 24 22 23 20 21 30 31 12 11 10 9 8 7 25 26 27 28 120 119 113 112 111 0 0 352 354 356 355 350 223 0 0 323 362 361 359 327 330 337 271 0 0 353 351 221 222 225 230 253 0 0 204 218 207 200 197 366 198 159 160 158 5 4 117 116 147 157 161 162 156 155 148 154 166 0 0 229 226 3 224 231 232 234 235 237 240 243 0 0 90 81 103 72 69 62 63 18 15 17 16 29 14 65 64 71 106 124 105 104 188 376 129 0 0 74 75 77 76 73 61 60 19 59 79 83 0 0 255 250 249 233 252 251 256 380 257 258 0 0 6 118 0 0 300 326 328 339 189 0 0 114 369 115 146 149 150 151 152 153 168 167 165 381 172 169 176 177 175 178 190 183 182 367 0 0 227 228 236 0 0 265 379 254 247 245 244 248 239 238 241 242 246 1 266 0 0 385 49 50 57 56 52 54 0 0 274 270 336 331 184 181 0 0 345 340 341 342 349 343 208 202 344 185 186 179 180 174 170 171 142 141 143 144 135 134 131 371 0 0 88 82 80 58 78 84 85 86 289 290 292 293 286 295 0 0 136 2 140 173 193 194 97 98 0 0 334 332 132 0 0 329 335 301 0 0 126 130 123 122 109 110 125 101 100 89 0 0 70 108 0 0 137 128 127 133 145 121 95 0 0 267 333 378 291 0 0 374 259 260 261 0 0 93 96 107 102 99 92 91 306 304 319 285 321 305 0 0 53 55 187 51 282 280 281 283 284 278 320 276 0 0 273 272 268 372 0 0 262 263 264 279 277 287 87 312 0 0 269 298 297 0 0 94 139 138 315 0 0 275 288 294 0 0 296 322 0 0 299 316 309 0 0 318 303 0 0 308 307 0 0 313 0 0 302 311 0 0 317 0 0 310 0 0 314 0,
41_14_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,1305.0,0.0014,True,0.0,,"[59, 60, 60, 59, 56, 53, 51, 60, 60, 56, 51, 60, 54, 59]",0 20 11 0 0 24 40 0 0 9 14 0 0 28 4 0 0 32 21 0 0 10 33 0 0 31 2 0 0 30 25 38 0 0 17 16 5 0 0 6 1 34 0 0 27 26 39 0 0 18 12 19 8 0 0 29 36 37 7 0 0 35 13 15 22 23 3 0,
45_4_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,1064.34,0.0016,True,0.0,,"[2007, 2009, 1973, 1231]",0 38 36 3 39 40 34 31 32 33 28 41 42 26 0 0 24 2 17 4 35 7 5 6 27 29 30 43 44 8 21 20 0 0 19 22 23 25 10 18 11 12 13 1 15 9 0 0 16 14 37 0,
51_5_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,686.0,0.0022,True,0.0,,"[160, 159, 158, 155, 145]",0 23 7 26 8 31 28 3 36 35 20 17 0 0 19 40 41 13 25 14 6 48 1 46 0 0 49 10 39 34 21 29 2 16 50 9 38 0 0 43 24 18 4 37 5 12 47 0 0 27 22 32 11 30 33 45 15 44 42 0,
76_8_2.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,1005.38,0.0024,True,0.0,,"[180, 179, 180, 173, 179, 178, 174, 121]",0 45 29 5 37 60 70 20 27 52 35 34 0 0 30 71 74 28 64 42 41 43 1 62 73 72 0 0 68 6 33 63 23 24 18 55 25 50 49 16 0 0 53 14 59 11 65 38 10 0 0 75 2 21 69 36 47 48 4 8 0 0 56 22 61 15 57 13 54 19 46 7 26 0 0 51 3 44 32 9 31 39 12 17 0 0 40 58 66 67 0,
101_11_2.vrp,sweep,sweep,none,False,False,0.0,0,3703.65,0.0073,True,-52.99534030635006,,"[1838, 1837, 1841, 1840, 1838, 1841, 1842, 1839, 1842, 1842, 1103]",0 63 74 7 0 0 25 38 0 0 76 70 73 75 99 17 0 0 16 6 5 95 0 0 22 18 92 15 0 0 60 29 58 35 61 90 0 0 26 14 36 30 67 66 0 0 12 3 89 71 78 54 0 0 69 57 42 48 39 65 9 8 20 24 0 0 19 72 77 80 51 32 28 82 2 10 96 97 23 11 0 0 52 55 53 62 79 56 43 37 34 47 31 33 40 41 44 46 45 59 49 68 64 13 85 81 83 50 87 84 86 100 4 1 98 94 88 91 93 21 27 0,
101_8_1.vrp,sweep,sweep,none,False,False,0.0,0,857.46,0.0051,True,27.972985459524388,,"[191, 179, 182, 189, 180, 184, 200, 153]",0 6 96 99 93 85 61 16 86 17 84 5 60 0 0 94 59 98 91 44 38 14 100 37 92 97 95 0 0 53 58 40 73 74 75 22 41 15 43 42 57 2 87 13 0 0 21 72 56 23 67 39 25 55 4 54 26 0 0 28 76 77 3 79 33 78 34 29 24 68 80 12 0 0 50 81 9 35 71 65 66 20 51 30 70 1 69 0 0 27 31 10 32 90 63 64 49 19 11 62 88 52 0 0 89 18 83 45 46 36 47 48 8 82 7 0,
121_7_1.vrp,sweep,sweep,none,False,False,0.0,0,2130.29,0.0079,True,-89.07340019526048,,"[200, 200, 200, 199, 198, 198, 180]",0 119 87 1 41 46 51 59 77 75 0 0 97 67 61 65 40 37 19 17 12 8 15 112 0 0 70 55 58 63 64 43 26 25 11 10 90 89 92 0 0 114 109 5 3 13 16 23 38 42 48 66 52 68 72 69 0 0 82 113 83 18 108 7 14 22 30 39 54 53 74 98 115 103 120 0 0 95 96 94 86 85 84 24 31 29 44 45 57 62 56 80 73 116 99 101 102 105 0 0 81 117 118 2 4 6 9 21 20 28 27 33 34 36 35 32 49 47 50 60 79 78 71 76 110 100 104 107 106 93 91 111 88 0,
135_7_1.vrp,sweep,sweep,none,False,False,0.0,0,2352.0,0.0393,True,-46.48546978737187,,"[2210, 2210, 2209, 2203, 2203, 2210, 1375]",0 23 30 96 95 0 0 116 114 120 128 132 0 0 33 108 131 83 7 6 0 0 47 52 67 80 110 113 71 82 0 0 2 103 48 74 68 111 121 107 106 130 19 66 0 0 91 22 24 28 105 97 39 42 12 5 3 37 35 100 102 49 32 77 78 133 69 81 112 125 123 124 126 127 129 109 115 117 65 84 18 118 46 0 0 21 20 85 86 87 89 90 27 25 26 59 60 31 29 92 16 13 15 88 14 11 10 8 9 4 41 40 43 44 45 94 93 38 98 99 36 101 104 56 57 58 54 55 53 51 50 62 61 1 75 34 63 79 70 122 119 17 64 76 134 73 72 0,
151_15_1.vrp,sweep,sweep,none,False,False,0.0,0,6483.49,0.02,True,-71.26626549944262,,"[1544, 1544, 1544, 1542, 1544, 1544, 1543, 1544, 1543, 1543, 1542, 1544, 1543, 1544, 223]",0 91 82 78 97 0 0 59 65 73 117 0 0 25 127 24 0 0 93 43 121 0 0 33 113 51 53 0 0 150 45 41 19 55 0 0 111 5 16 72 0 0 28 62 112 98 148 96 0 0 145 83 79 14 50 0 0 90 140 17 48 128 35 136 0 0 31 123 133 100 15 13 143 139 0 0 107 86 147 138 8 66 67 132 36 27 60 0 0 54 64 22 118 120 116 74 39 44 49 46 12 1 92 87 0 0 26 30 32 29 135 130 131 134 114 126 69 71 70 68 40 47 10 9 2 141 142 89 84 81 88 95 75 137 149 146 7 101 105 56 52 0 0 61 63 57 58 18 21 20 23 34 37 115 125 119 124 122 129 38 42 99 108 103 109 106 102 110 104 4 11 3 6 144 80 77 76 85 94 0,
16_5_1.vrp,sweep,sweep,none,False,False,0.0,0,426.66,0.0003,True,0.0,,"[53, 52, 53, 54, 46]",0 8 2 0 0 13 12 0 0 9 5 14 0 0 11 3 7 0 0 10 15 4 6 1 0,
200_16_2.vrp,sweep,sweep,none,False,False,0.0,0,3340.75,0.0188,True,0.0,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 186]",0 167 11 163 147 67 184 0 0 138 14 51 40 162 148 185 0 0 61 28 122 4 69 10 9 0 0 21 158 90 89 74 24 146 32 0 0 33 193 104 130 180 133 83 46 0 0 131 31 165 166 171 2 186 96 0 0 20 82 112 192 62 57 38 84 178 0 0 91 113 63 129 164 45 5 48 30 54 0 0 17 161 56 115 194 114 47 103 79 111 34 0 0 60 98 153 174 121 143 43 1 16 118 6 0 0 144 137 199 157 125 27 26 108 170 52 97 44 0 0 126 127 8 19 7 12 109 39 72 181 41 42 93 0 0 152 87 88 37 65 176 102 77 76 25 18 55 116 160 188 0 0 3 117 182 92 110 80 81 149 132 175 13 58 29 36 120 22 196 0 0 99 128 35 134 119 150 100 151 187 73 145 107 195 198 53 197 190 68 64 94 172 139 86 0 0 105 159 49 183 23 136 191 66 141 142 156 101 140 173 155 59 124 154 15 123 179 70 78 177 85 71 169 189 75 135 106 50 168 95 0,
21_4_1.vrp,sweep,sweep,none,False,False,0.0,0,497.56,0.0004,True,-22.921092939374486,,"[85, 79, 85, 80]",0 6 2 8 0 0 3 15 10 0 0 20 1 13 14 4 0 0 7 9 5 11 19 12 18 16 17 0,
241_22_1.vrp,sweep,sweep,none,False,False,0.0,0,766.1,0.0183,True,2.9147129641363576,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 120]",0 36 96 156 161 216 221 222 223 163 162 103 43 102 101 42 41 0 0 48 108 168 228 189 129 69 9 0 0 37 46 97 106 157 217 184 226 227 167 166 107 47 0 0 4 64 124 224 229 169 164 109 104 49 44 0 0 51 10 111 70 171 231 230 170 110 50 0 0 56 116 176 130 190 236 235 175 115 55 0 0 65 125 185 234 225 174 165 114 105 54 45 0 0 52 57 58 117 118 178 238 237 232 177 172 112 5 0 0 59 119 179 239 191 131 71 11 0 0 15 16 76 136 196 195 194 135 233 134 75 74 173 113 14 53 0 0 240 60 120 180 192 132 72 12 0 0 17 77 137 197 198 199 139 138 79 6 19 78 18 0 0 83 144 203 204 186 126 66 84 24 0 0 23 143 202 181 193 142 82 133 61 73 22 13 0 0 1 121 200 205 146 145 140 85 26 25 80 20 0 0 86 206 207 127 147 67 87 7 27 0 0 31 32 92 152 187 212 211 210 151 150 91 90 30 0 0 2 62 122 182 201 141 81 21 0 0 34 35 95 154 155 215 214 213 208 153 94 93 148 88 33 28 0 0 40 100 160 220 188 128 68 8 0 0 3 89 98 149 209 218 219 159 158 99 39 38 29 0 0 183 123 63 0,
262_25_1.vrp,sweep,sweep,none,False,False,0.0,0,13905.74,0.0282,True,-98.92965660889121,,"[500, 500, 499, 500, 500, 500, 500, 500, 500, 499, 499, 500, 500, 500, 500, 499, 499, 500, 500, 500, 500, 500, 500, 500, 111]",0 57 82 199 187 100 142 0 0 186 35 86 92 201 224 0 0 220 261 154 156 44 243 163 0 0 65 170 38 162 239 166 0 0 3 117 14 182 25 104 191 0 0 59 245 257 196 192 202 33 0 0 15 227 149 19 129 260 125 0 0 113 178 98 212 180 137 0 0 150 217 145 7 37 102 225 0 0 250 63 48 253 158 40 194 131 121 0 0 157 251 114 49 139 108 244 185 0 0 36 221 198 190 169 20 103 0 0 73 155 95 45 132 214 203 2 0 0 153 136 24 97 109 184 144 112 0 0 183 205 115 81 246 247 175 10 0 0 96 72 218 216 179 171 181 64 58 0 0 34 259 88 174 222 60 159 67 254 13 206 0 0 189 42 66 226 240 128 28 140 232 68 0 0 9 168 17 134 110 85 160 138 252 31 12 255 0 0 249 146 215 141 91 21 79 61 18 30 207 0 0 43 39 219 147 107 161 22 111 6 54 248 230 0 0 69 177 8 119 94 143 16 62 223 242 56 197 235 106 0 0 11 101 26 89 83 90 209 4 152 151 46 120 105 127 78 135 237 213 0 0 241 193 167 195 173 53 124 130 133 211 229 231 234 99 70 188 256 172 164 208 200 77 236 210 41 51 32 75 52 84 118 123 0 0 204 27 228 5 71 1 76 87 74 126 116 165 93 50 23 29 258 55 47 80 176 233 122 238 148 0,
30_4_1.vrp,sweep,sweep,none,False,False,0.0,0,560.48,0.0006,True,18.107567101591144,,"[4125, 4375, 4250, 0]",0 21 14 8 9 17 12 11 10 23 18 0 0 22 2 5 1 6 4 3 20 0 0 19 24 25 29 27 28 26 16 7 13 15 0 0 0,
386_47_1.vrp,sweep,sweep,none,False,False,0.0,0,58924.96,0.1046,True,-116.76689881678485,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 58, 0]",0 325 317 0 0 340 314 0 0 350 358 0 0 139 313 0 0 32 360 0 0 257 213 322 0 0 351 318 0 0 108 70 0 0 204 220 194 0 0 352 19 0 0 359 118 0 0 6 308 0 0 328 310 0 0 39 47 385 0 0 316 331 0 0 311 225 259 0 0 355 228 302 0 0 94 326 0 0 269 332 0 0 347 275 0 0 299 227 0 0 58 329 0 0 333 127 0 0 335 334 264 0 0 307 100 268 363 0 0 89 353 323 298 0 0 272 267 356 222 0 0 288 138 4 38 273 0 0 378 104 280 232 374 0 0 33 303 263 233 354 0 0 297 26 99 249 238 239 0 0 296 336 361 383 216 294 0 0 301 357 202 91 50 224 309 0 0 260 283 182 48 348 375 382 362 0 0 315 372 137 30 18 59 234 278 321 0 0 247 226 221 3 231 235 252 49 25 327 0 0 236 55 102 105 11 34 40 153 2 132 0 0 185 183 42 7 369 133 93 53 187 250 223 277 0 0 287 262 240 266 293 101 106 28 45 43 121 145 128 184 0 0 254 245 241 380 78 75 107 65 17 12 27 120 115 165 178 346 330 0 0 261 276 304 87 312 136 126 125 130 22 31 46 9 8 134 140 180 274 0 0 122 69 64 66 68 147 155 384 197 151 144 167 190 344 341 324 242 229 237 243 248 256 0 0 270 300 337 179 214 219 37 41 36 35 10 95 92 56 57 281 1 279 286 284 289 86 306 305 0 0 265 246 244 230 251 258 51 80 77 74 71 60 15 119 111 109 123 142 174 175 172 381 166 149 159 201 44 212 206 186 345 342 364 0 0 271 181 173 195 196 192 200 207 205 209 210 211 215 365 218 217 373 368 198 366 5 158 160 157 161 156 116 117 21 20 23 24 13 29 16 14 370 377 98 97 96 88 82 84 85 285 320 295 292 290 0 0 291 319 379 253 255 282 54 52 83 90 81 79 103 124 376 188 131 129 371 72 73 76 61 63 62 67 110 112 113 114 146 148 150 152 135 141 143 168 154 162 163 164 191 199 203 193 169 171 170 176 177 349 343 208 367 189 339 338 0 0 0,
41_14_1.vrp,sweep,sweep,none,False,False,0.0,0,1305.0,0.0064,True,0.0,,"[59, 60, 60, 59, 56, 53, 51, 60, 60, 56, 51, 60, 54, 59]",0 20 11 0 0 24 40 0 0 9 14 0 0 28 4 0 0 32 21 0 0 10 33 0 0 31 2 0 0 30 25 38 0 0 17 16 5 0 0 6 1 34 0 0 27 26 39 0 0 18 12 19 8 0 0 29 36 37 7 0 0 35 13 15 22 23 3 0,
45_4_1.vrp,sweep,sweep,none,False,False,0.0,0,758.12,0.0047,True,28.770881485239673,,"[2010, 1956, 1746, 1508]",0 21 20 25 23 22 26 19 8 0 0 43 44 28 33 32 31 41 30 0 0 24 15 1 2 36 4 3 35 7 5 6 27 29 34 40 39 42 38 37 9 0 0 16 17 14 13 12 11 18 10 0,
51_5_1.vrp,sweep,sweep,none,False,False,0.0,0,939.12,0.0018,True,-36.89795918367347,,"[156, 160, 159, 159, 143]",0 20 2 12 18 25 0 0 8 34 33 42 41 13 47 0 0 11 35 21 30 49 5 14 7 48 0 0 44 39 38 16 3 28 43 23 6 27 32 0 0 46 4 40 19 17 37 15 45 10 9 50 29 36 22 1 31 26 24 0,
76_8_2.vrp,sweep,sweep,none,False,False,0.0,0,807.04,0.0021,True,19.727864091189403,,"[176, 175, 170, 167, 164, 168, 166, 178]",0 51 16 63 49 23 56 41 43 1 33 6 0 0 73 62 42 64 22 61 28 2 68 75 0 0 30 48 5 47 36 37 60 71 69 21 74 0 0 4 45 29 70 20 15 57 13 27 52 0 0 67 46 8 35 14 19 54 34 0 0 7 53 11 59 66 65 38 0 0 12 72 39 9 25 31 10 58 26 0 0 17 44 3 24 18 55 50 32 40 0,
101_11_2.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,2729.06,0.0261,True,-12.735669789652823,,"[1841, 1840, 1842, 1841, 1839, 1839, 1839, 1841, 1839, 1731, 1211]",0 9 88 91 96 90 75 74 73 17 0 0 40 33 31 36 47 48 38 34 37 0 0 58 44 84 4 100 6 8 2 1 10 98 94 99 18 0 0 97 93 89 95 3 67 0 0 41 83 87 86 7 5 15 0 0 21 11 23 92 20 26 0 0 55 59 45 54 43 56 42 46 39 28 30 25 0 0 60 29 32 35 63 78 62 0 0 70 72 71 69 77 79 76 80 52 27 0 0 16 13 85 81 82 50 66 68 49 53 57 51 61 0 0 64 65 12 24 14 22 19 0,
101_8_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,1062.58,0.025,True,10.742815862642495,,"[200, 200, 200, 200, 199, 200, 189, 70]",0 23 41 15 43 14 44 38 86 16 91 85 46 0 0 65 66 32 90 63 11 64 49 36 47 48 0 0 60 33 81 9 51 20 71 35 34 78 79 29 24 25 55 80 68 0 0 42 57 73 21 72 74 22 75 56 67 39 4 54 0 0 5 84 83 82 8 45 17 61 93 98 100 37 92 59 99 6 0 0 18 7 88 19 62 10 30 70 31 69 1 50 3 77 76 0 0 12 26 40 58 13 2 87 97 95 96 94 0 0 89 52 27 28 53 0,
121_7_1.vrp,regret_bidding,regret_bidding,none,False,False,0.0,0,1409.65,0.0396,True,-25.113162332475373,,"[200, 200, 200, 200, 200, 198, 177]",0 45 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 73 76 71 74 77 53 55 54 52 59 51 50 49 46 44 47 48 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 38 37 26 23 19 16 17 118 87 0 0 98 67 70 68 39 8 7 6 9 11 10 4 3 5 81 119 0 0 99 100 116 103 69 110 115 109 108 114 18 83 113 90 91 97 94 93 0 0 88 82 111 86 112 117 84 85 89 92 96 95 102 101 104 107 106 105 120 0,
