instance,model,seed,time_limit,runtime,objective,valid,best_source,pool_size,accepted_seeds,rejected_seeds,accepted_children,rejected_children,accepted_migrants,rejected_migrants,pulls_attempted,pulls_accepted,solution,error
76_8_2.vrp,bidirectional,42,30.0,30.00,741.9,True,worker_1,50,2,2,12611,1313,42,71,56253,56253,0 58 10 38 65 66 11 35 8 0 0 68 2 62 28 61 21 74 30 75 0 0 4 52 46 34 67 0 0 26 12 72 31 55 25 9 39 40 17 0 0 7 53 14 59 19 54 13 57 15 27 0 0 48 47 36 69 71 60 70 20 37 5 29 45 0 0 51 3 44 32 50 18 24 49 16 6 0 0 73 1 22 64 42 43 41 56 23 63 33 0,
101_11_2.vrp,independent,42,30.0,30.00,1940.61,True,worker_1,0,0,0,0,0,0,0,0,0,0 22 14 73 74 75 24 0 0 51 80 76 79 77 78 56 63 62 0 0 20 18 92 90 23 0 0 17 96 91 88 94 98 95 89 93 0 0 7 100 6 8 9 2 1 10 5 3 4 16 0 0 11 97 99 26 0 0 68 32 58 67 30 28 41 39 40 33 31 36 47 48 34 37 46 54 59 0 0 19 70 72 71 69 61 0 0 53 49 45 35 43 42 38 57 55 52 0 0 64 65 66 44 29 60 50 87 84 86 82 81 85 83 13 27 0 0 12 15 21 25 0,
101_11_2.vrp,one_way,42,30.0,30.00,1940.61,True,worker_1,50,2,2,4777,663,96,138,0,0,0 24 75 74 73 14 22 0 0 68 32 58 67 30 28 41 39 40 33 31 36 47 48 34 37 46 54 59 0 0 93 89 95 98 94 88 91 96 17 0 0 26 99 97 11 0 0 25 21 15 12 0 0 20 18 92 90 23 0 0 53 49 45 35 43 42 38 57 55 52 0 0 51 80 76 79 77 78 56 63 62 0 0 61 69 71 72 70 19 0 0 27 13 83 85 81 82 86 84 87 50 60 29 44 66 65 64 0 0 7 100 6 8 9 2 1 10 5 3 4 16 0,
101_11_2.vrp,bidirectional,42,30.0,30.00,1940.36,True,worker_2,50,2,3,4705,613,74,178,37936,37936,0 24 75 74 73 14 22 0 0 60 29 44 58 67 30 28 41 39 40 33 31 36 47 48 56 62 0 0 23 90 92 18 20 0 0 64 66 50 87 84 86 82 81 85 83 13 15 0 0 27 21 7 100 6 8 9 2 1 10 5 3 4 16 0 0 26 99 97 11 12 0 0 53 49 32 46 37 42 34 38 78 79 51 0 0 93 89 95 98 94 88 91 96 17 0 0 70 72 71 69 77 76 80 55 52 0 0 65 68 59 35 45 54 43 63 57 0 0 25 61 19 0,
101_8_1.vrp,independent,42,30.0,30.00,827.23,True,worker_1,0,0,0,0,0,0,0,0,0,0 58 2 57 15 43 42 14 44 38 86 16 91 100 98 37 92 0 0 13 87 97 95 94 0 0 40 73 74 22 41 75 23 67 39 56 72 21 0 0 53 26 4 25 55 54 24 29 68 80 12 28 0 0 6 96 99 59 93 85 61 17 45 84 5 60 89 0 0 31 88 62 10 63 90 32 66 20 30 70 1 69 27 0 0 50 33 81 51 9 71 65 35 34 78 79 3 77 76 0 0 18 83 8 46 47 36 49 64 11 19 48 82 7 52 0,
101_8_1.vrp,one_way,42,30.0,30.00,827.39,True,worker_1,50,1,7,4314,204,66,81,0,0,0 88 62 11 19 49 64 63 90 32 10 31 27 0 0 89 18 83 60 5 84 17 45 8 46 36 47 48 82 7 52 0 0 54 55 25 39 67 23 56 4 26 0 0 12 80 68 24 29 34 78 79 3 77 76 28 0 0 96 59 93 85 91 100 37 98 92 97 95 94 0 0 53 40 21 73 72 74 75 22 41 15 57 2 58 0 0 13 87 42 43 14 44 38 86 16 61 99 6 0 0 69 1 70 30 20 66 65 71 35 9 51 81 33 50 0,
101_8_1.vrp,bidirectional,42,30.0,30.00,826.14,True,worker_1,50,1,4,4181,177,44,77,34754,34754,0 13 87 97 95 94 0 0 18 83 8 46 47 36 49 64 11 19 48 82 7 52 0 0 50 33 81 51 9 71 65 35 34 78 79 3 77 76 0 0 40 73 74 22 41 23 67 39 56 75 72 21 0 0 92 98 37 100 91 16 86 38 44 14 42 43 15 57 2 58 0 0 53 26 4 25 55 54 24 29 68 80 12 28 0 0 89 60 5 84 45 17 61 85 93 59 99 96 6 0 0 27 69 1 70 30 20 66 32 90 63 10 62 88 31 0,
121_7_1.vrp,independent,42,30.0,30.00,1152.11,True,worker_1,0,0,0,0,0,0,0,0,0,0 73 76 68 77 79 80 78 72 75 74 71 70 69 67 0 0 53 55 58 56 60 63 66 64 62 61 65 59 57 54 52 0 0 17 19 16 12 8 13 14 15 11 9 10 4 3 5 6 0 0 21 20 23 26 28 25 22 24 27 33 30 31 34 36 35 32 29 37 41 42 39 0 0 87 91 90 114 18 118 108 7 1 2 83 113 117 84 112 81 119 0 0 95 109 38 44 47 46 49 50 51 48 45 43 40 98 100 99 101 102 0 0 120 105 106 107 104 103 116 110 115 97 94 96 93 92 89 85 86 111 82 88 0,
121_7_1.vrp,one_way,42,30.0,30.00,1043.55,True,ga_pool,50,1,13,9248,1123,126,133,0,0,0 52 54 57 59 65 61 62 64 66 63 60 56 58 55 53 100 0 0 95 37 38 39 42 41 44 47 46 49 50 51 48 45 43 40 0 0 107 67 69 70 71 74 75 72 78 80 79 77 68 76 73 106 0 0 17 16 19 25 22 24 27 33 30 31 34 36 29 35 32 28 26 23 20 21 109 0 0 8 12 13 14 15 11 10 9 7 6 5 4 3 1 2 88 0 0 87 92 91 90 114 18 118 108 83 113 117 84 112 81 119 120 0 0 105 102 101 99 104 103 116 98 110 115 97 94 96 93 89 85 86 111 82 0,
121_7_1.vrp,bidirectional,42,30.0,30.00,1042.12,True,worker_2,50,1,59,9741,1201,47,81,34791,34791,0 107 67 69 70 71 74 75 72 78 80 79 77 68 76 73 106 0 0 100 53 55 58 56 60 63 66 64 62 61 65 59 57 54 52 0 0 95 37 38 39 42 41 44 47 46 49 50 51 48 45 43 40 0 0 17 16 19 25 22 24 27 33 30 31 34 36 29 35 32 28 26 23 20 21 109 0 0 88 2 1 3 4 5 6 7 9 10 11 15 14 13 12 8 0 0 119 81 112 84 117 113 83 108 118 18 114 90 91 89 85 86 111 82 0 0 120 105 102 101 99 104 103 116 98 110 115 97 94 96 93 92 87 0,
135_7_1.vrp,independent,42,30.0,30.00,1166.47,True,worker_1,0,0,0,0,0,0,0,0,0,0 22 24 23 60 58 57 105 93 94 45 39 95 37 35 36 99 104 103 56 55 54 61 1 75 47 72 0 0 91 21 25 26 27 28 29 92 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 40 44 43 38 96 97 98 100 101 102 53 52 51 50 62 49 48 34 32 134 76 0 0 115 114 106 107 108 109 120 0 0 66 71 33 80 67 79 63 64 77 74 73 0 0 78 133 68 70 69 110 111 125 112 126 124 123 122 121 127 128 129 113 81 17 0 0 46 118 18 132 116 131 117 119 130 65 19 0 0 82 20 83 84 85 86 87 89 90 30 31 59 0,
135_7_1.vrp,one_way,42,30.0,30.00,1165.32,True,ga_pool,50,2,2,2048,196,96,134,0,0,0 76 134 32 34 49 50 51 53 102 101 35 36 37 95 39 38 96 97 98 99 100 104 103 105 57 56 55 54 61 60 0 0 120 109 108 107 106 114 115 0 0 91 21 25 26 27 28 92 29 93 94 45 43 44 40 3 41 42 2 4 5 6 7 8 9 10 12 11 14 88 15 13 16 90 89 87 86 85 84 83 20 82 0 0 17 18 81 113 129 128 121 127 126 112 125 111 124 123 122 110 69 70 68 133 78 0 0 46 118 19 65 130 119 117 131 116 132 66 0 0 71 33 80 67 79 63 64 77 74 73 0 0 22 24 23 59 31 30 58 52 62 48 1 75 47 72 0,
135_7_1.vrp,bidirectional,42,30.0,30.00,1166.02,True,worker_1,50,2,2,1902,204,58,172,31030,31030,0 72 47 75 1 62 53 102 104 101 100 98 99 36 35 37 95 39 38 96 97 57 58 61 60 23 24 22 0 0 91 21 25 26 27 28 29 92 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 40 43 44 45 94 93 105 56 103 55 54 52 51 50 49 48 34 32 134 76 0 0 120 109 108 107 106 114 115 0 0 17 81 113 129 128 127 121 122 123 124 126 112 125 111 110 69 70 68 133 78 0 0 46 118 18 132 116 131 117 119 130 65 19 0 0 66 71 33 80 67 79 63 64 77 74 73 0 0 82 20 83 85 84 86 87 89 90 30 31 59 0,
151_15_1.vrp,independent,42,30.0,30.00,3080.24,True,worker_1,0,0,0,0,0,0,0,0,0,0 109 98 97 111 106 0 0 46 39 66 74 65 68 70 71 69 0 0 135 121 116 67 72 73 133 0 0 36 34 37 29 127 120 125 118 130 136 0 0 90 91 81 82 78 83 79 89 92 80 137 0 0 57 51 58 129 131 126 128 122 117 114 113 124 119 123 115 134 132 0 0 42 48 50 49 40 38 43 44 47 45 41 0 0 20 28 26 31 32 30 23 24 25 64 0 0 107 100 110 150 13 12 17 9 3 10 11 4 8 7 15 104 108 101 99 103 105 112 0 0 102 6 1 14 2 16 5 143 146 0 0 61 60 55 62 54 56 63 0 0 145 138 148 141 140 147 142 84 144 139 149 0 0 94 96 95 93 75 88 86 87 85 77 76 0 0 18 21 22 35 19 33 27 0 0 52 59 53 0,
151_15_1.vrp,one_way,42,30.0,30.00,3067.15,True,ga_pool,50,1,0,1158,66,148,292,0,0,0 106 111 97 98 109 0 0 51 46 39 66 74 65 68 70 71 69 61 0 0 76 77 85 87 86 88 75 93 95 96 94 0 0 129 130 131 73 72 67 116 121 132 0 0 36 37 29 119 124 113 114 117 122 128 126 133 0 0 136 134 118 125 120 127 123 115 135 0 0 57 41 45 42 48 50 49 47 40 38 43 44 58 0 0 18 21 22 28 33 19 0 0 112 105 103 99 101 108 104 15 7 8 4 11 10 3 9 17 12 13 150 110 100 107 0 0 146 143 5 16 2 14 1 6 102 0 0 53 59 52 0 0 145 138 148 141 140 147 142 84 144 139 149 0 0 90 91 81 82 78 83 79 89 92 80 137 0 0 20 35 26 31 32 30 23 24 25 34 27 0 0 63 56 54 62 60 55 64 0,
151_15_1.vrp,bidirectional,42,30.0,30.00,3069.8,True,worker_2,50,1,0,1118,62,87,251,15030,15030,0 112 105 103 98 97 100 107 0 0 51 46 39 66 74 65 68 70 71 69 61 0 0 133 73 72 67 121 118 0 0 36 34 37 29 119 124 113 114 117 122 116 128 126 131 130 129 0 0 90 91 81 82 78 83 79 89 92 80 137 0 0 136 134 125 120 127 123 115 135 132 0 0 58 44 43 38 40 47 49 50 48 42 45 41 57 0 0 52 59 53 0 0 106 111 110 15 150 13 14 143 146 0 0 102 6 1 2 16 5 17 9 3 10 4 11 12 8 7 104 108 101 99 109 0 0 20 28 26 31 32 30 23 24 25 64 0 0 84 142 147 140 141 148 138 139 144 149 145 0 0 94 96 95 93 75 88 86 87 85 77 76 0 0 18 21 22 35 19 33 27 0 0 55 60 62 54 56 63 0,
200_16_2.vrp,independent,42,30.0,30.00,1351.97,True,worker_1,0,0,0,0,0,0,0,0,0,0 136 43 190 115 90 41 143 137 89 185 62 116 183 159 0 0 81 100 119 38 165 10 131 189 57 109 39 50 168 0 0 76 187 161 9 110 25 56 118 72 147 106 151 0 0 60 51 7 132 35 180 69 108 52 150 26 0 0 30 171 174 138 37 88 5 103 59 29 98 0 0 105 96 16 182 49 74 144 24 107 63 181 117 95 0 0 6 61 33 195 198 53 158 196 112 157 152 0 0 71 11 170 164 85 134 84 14 133 177 19 102 149 0 0 34 176 8 178 78 70 128 123 13 83 111 4 87 0 0 139 120 172 21 173 82 121 140 94 156 28 64 101 2 0 0 193 1 191 197 184 160 23 104 67 188 0 0 145 73 18 146 135 92 148 163 75 162 31 80 77 129 169 0 0 3 55 44 32 97 40 130 12 17 126 0 0 66 194 192 199 42 68 113 91 142 114 141 22 93 186 86 0 0 48 47 155 36 122 166 20 124 154 15 79 153 58 0 0 54 125 45 27 179 99 167 65 46 175 127 0,
200_16_2.vrp,one_way,42,30.0,30.00,1372.63,True,worker_1,50,1,57,349,120,78,90,0,0,0 86 66 194 196 1 136 199 43 184 192 53 198 195 105 0 0 93 22 141 142 114 156 94 140 121 82 174 173 21 171 172 0 0 81 50 169 80 131 31 162 75 189 57 39 109 130 76 0 0 47 155 36 122 166 138 88 37 20 124 154 15 123 128 0 0 150 52 11 165 38 119 77 10 129 71 100 0 0 188 159 182 49 74 144 63 107 24 145 73 147 44 0 0 61 33 193 112 101 28 64 2 157 0 0 4 87 111 58 27 99 179 65 26 168 12 17 126 0 0 60 175 46 167 13 83 79 153 45 139 0 0 132 180 69 108 170 164 85 134 84 14 133 177 0 0 191 190 41 90 185 89 137 143 68 42 113 91 186 0 0 72 118 56 25 110 163 148 92 135 146 18 181 3 0 0 95 151 40 187 97 9 161 32 106 55 117 16 0 0 96 67 104 183 23 116 62 115 160 197 158 0 0 125 98 29 103 5 59 48 120 30 54 152 6 0 0 127 34 176 102 8 70 19 78 178 35 7 51 149 0,
200_16_2.vrp,bidirectional,42,30.0,30.00,1346.95,True,worker_1,50,1,58,445,165,63,172,7114,7114,0 188 96 105 191 197 199 42 68 143 89 137 113 142 114 156 93 86 0 0 126 12 131 80 10 77 165 38 119 71 100 26 0 0 168 130 39 109 57 189 31 162 75 9 161 97 0 0 66 196 186 22 141 91 43 184 192 193 6 0 0 78 19 177 133 14 84 134 85 164 170 11 52 150 0 0 16 67 159 182 49 74 144 24 107 63 117 95 0 0 17 76 40 187 32 147 106 44 55 3 151 0 0 34 65 46 178 70 128 123 13 83 79 153 45 0 0 60 175 176 35 102 8 167 99 179 27 58 111 87 0 0 152 139 172 171 48 59 5 103 29 98 125 4 0 0 104 160 23 183 116 62 185 115 90 41 190 136 1 0 0 127 149 51 7 132 180 69 108 129 169 50 81 0 0 120 47 155 36 122 166 138 88 37 20 124 154 15 0 0 157 2 112 194 158 53 198 195 33 61 0 0 101 28 64 94 140 121 82 174 173 21 30 54 0 0 181 145 73 18 146 135 92 148 163 110 25 56 118 72 0,
241_22_1.vrp,independent,42,30.0,30.00,718.24,True,worker_1,0,0,0,0,0,0,0,0,0,0 17 137 192 197 198 199 186 204 126 139 138 79 0 0 12 72 120 180 233 134 75 74 173 113 14 53 0 0 99 159 218 219 220 188 215 128 160 100 40 0 0 45 54 105 114 165 225 174 175 116 10 51 50 49 104 44 0 0 90 150 151 152 127 207 187 212 211 210 201 141 0 0 97 166 217 184 226 227 168 69 108 167 107 0 0 161 216 221 222 223 189 228 129 163 162 103 48 0 0 4 64 109 164 124 157 106 47 46 37 0 0 1 73 82 133 121 61 80 25 20 0 0 18 19 6 78 77 132 60 240 0 0 3 96 123 183 209 158 149 98 39 0 0 59 178 237 238 179 131 239 191 196 195 194 0 0 32 92 67 147 206 146 205 181 200 145 140 85 0 0 5 65 125 172 117 112 57 52 0 0 35 8 95 68 155 214 213 154 94 34 0 0 55 56 115 70 176 130 171 170 111 110 0 0 29 38 89 63 156 101 102 9 43 42 41 36 0 0 28 33 88 93 148 153 208 182 122 62 21 0 0 23 24 83 84 66 144 203 202 143 142 193 22 13 0 0 2 81 30 31 91 7 87 86 27 26 0 0 58 118 119 71 136 135 76 11 16 15 0 0 169 224 229 230 231 190 236 235 234 185 232 177 0,
241_22_1.vrp,one_way,42,30.0,30.00,713.63,True,worker_1,50,1,33,323,13,82,195,0,0,0 240 113 74 173 120 60 72 17 12 0 0 148 208 213 214 215 188 220 128 155 154 153 93 0 0 59 11 119 71 136 131 179 178 118 0 0 109 169 170 171 130 236 190 231 230 229 224 164 0 0 150 210 211 212 187 207 127 152 151 92 91 0 0 37 46 97 106 157 166 217 184 124 64 44 0 0 43 103 163 129 228 189 223 222 221 162 102 0 0 45 54 105 165 174 225 185 125 172 117 5 0 0 24 6 84 66 144 203 202 143 83 23 0 0 58 177 232 237 238 239 191 196 195 194 135 76 16 0 0 96 41 42 101 156 161 216 183 209 158 99 40 35 34 0 0 18 77 132 137 192 180 233 134 75 15 14 53 0 0 1 25 26 27 7 32 31 30 2 0 0 55 10 116 175 234 235 176 70 111 110 0 0 39 8 100 159 218 219 160 68 95 94 0 0 52 57 112 65 114 115 56 51 50 49 104 4 0 0 29 38 89 98 149 123 63 3 36 0 0 28 33 88 62 122 182 201 141 90 81 21 0 0 61 121 181 193 142 133 82 73 22 13 0 0 86 87 67 147 206 205 146 145 200 140 85 80 20 0 0 78 138 197 198 199 186 204 126 139 79 19 0 0 47 107 167 226 227 168 69 108 9 48 0,
241_22_1.vrp,bidirectional,42,30.0,30.00,718.43,True,worker_2,50,1,36,348,13,52,171,1013,1013,0 74 173 194 195 196 191 239 131 136 135 76 59 0 0 2 30 31 26 61 1 0 0 88 93 94 154 214 215 188 220 219 218 159 100 0 0 32 92 152 127 207 187 212 211 210 151 91 0 0 47 48 108 167 226 227 168 69 103 9 43 0 0 4 64 104 49 50 55 54 5 0 0 102 162 163 129 228 189 223 222 221 216 161 0 0 52 117 172 232 177 178 237 238 179 71 119 118 58 0 0 13 22 73 82 133 142 193 181 200 145 121 140 85 25 0 0 12 17 72 77 132 120 60 113 240 53 0 0 34 35 40 99 158 209 183 149 98 39 38 89 29 0 0 27 7 87 67 147 206 205 146 86 80 20 0 0 36 96 41 42 101 156 123 63 3 0 0 51 10 111 70 176 235 234 175 116 115 56 0 0 57 112 65 125 185 225 174 165 114 105 45 0 0 37 46 97 157 106 107 166 217 184 124 164 109 44 0 0 33 148 153 208 213 155 128 160 68 95 8 0 0 23 6 79 66 139 198 197 138 78 19 0 0 14 15 16 11 75 134 233 180 192 137 18 0 0 24 84 144 126 199 186 204 203 202 143 83 0 0 28 62 122 182 201 150 141 90 81 21 0 0 169 224 229 230 231 190 236 130 171 170 110 0,
262_25_1.vrp,independent,42,30.0,30.00,5657.27,True,worker_1,0,0,0,0,0,0,0,0,0,0 33 234 142 68 231 202 139 1 229 71 31 205 79 261 204 0 0 254 66 175 17 55 47 168 103 113 80 194 197 42 0 0 152 91 50 94 151 86 149 247 88 77 93 46 200 199 0 0 81 4 87 154 76 155 108 244 99 70 232 252 0 0 52 210 41 110 60 158 134 51 67 32 226 136 233 0 0 177 237 62 43 223 38 56 242 225 241 11 235 0 0 69 135 162 59 75 219 15 102 39 122 0 0 16 6 37 222 85 169 243 84 146 0 0 8 215 104 141 25 116 3 118 123 0 0 105 92 178 117 240 98 253 257 111 165 0 0 193 13 167 89 248 121 106 189 153 9 26 148 0 0 140 164 256 188 34 95 182 28 156 208 246 0 0 181 171 132 227 109 20 29 97 0 0 64 251 114 101 203 57 238 10 131 214 0 0 249 157 82 224 163 0 0 21 138 209 115 145 100 186 172 0 0 260 137 255 124 49 211 90 61 221 129 130 53 228 173 27 0 0 187 45 212 107 14 143 174 196 236 0 0 126 216 144 192 184 218 119 239 35 259 160 7 74 0 0 176 78 201 245 147 159 127 40 24 258 0 0 195 150 58 230 170 2 125 0 0 96 166 19 185 72 213 112 190 0 0 217 83 206 65 220 36 183 0 0 73 198 207 191 5 133 12 18 30 54 0 0 250 180 63 179 161 128 48 23 120 22 44 0,
262_25_1.vrp,one_way,42,30.0,30.00,5687.42,True,worker_1,50,2,3,348,14,91,415,0,0,0 186 115 145 100 138 21 72 0 0 131 238 10 42 197 194 80 66 56 242 223 43 0 0 204 30 12 211 205 31 71 229 1 139 202 231 68 142 252 0 0 35 119 94 151 86 149 247 88 50 77 91 46 0 0 62 122 233 136 226 78 258 175 168 103 113 254 241 235 0 0 126 208 144 192 184 218 239 259 156 160 7 74 0 0 219 75 97 29 20 109 227 132 171 0 0 146 162 59 181 169 243 16 118 0 0 172 81 4 87 188 256 95 34 182 28 164 140 104 0 0 6 165 222 111 196 174 48 23 236 37 0 0 148 9 153 189 106 121 248 89 167 13 101 193 0 0 123 199 128 45 212 187 93 161 179 200 250 141 0 0 85 257 253 92 117 240 98 107 14 143 120 0 0 249 38 39 102 15 52 84 135 237 177 69 0 0 251 114 26 230 150 58 170 2 195 0 0 137 255 124 49 61 90 221 129 130 53 228 173 260 27 0 0 207 166 185 19 79 261 5 133 191 18 54 0 0 67 51 134 159 158 60 110 41 210 178 105 0 0 44 22 63 216 180 152 246 25 116 8 0 0 198 73 96 112 213 215 3 190 0 0 33 234 232 155 76 154 244 108 70 99 209 0 0 217 83 206 65 220 36 183 0 0 82 157 225 11 214 57 203 0 0 47 55 17 24 40 127 147 245 201 32 176 0 0 125 64 224 163 0,
