instance,model,seed,time_limit,runtime,objective,valid,best_source,pool_size,accepted_seeds,rejected_seeds,accepted_children,rejected_children,accepted_migrants,rejected_migrants,pulls_attempted,pulls_accepted,solution,error
41_14_1.vrp,bidirectional,42,300.0,300.00,861.79,True,worker_1,50,2,98,341949,123901,25,19,98137,98137,0 12 40 3 0 0 35 14 34 0 0 9 32 0 0 8 19 13 27 0 0 15 20 37 36 0 0 28 21 0 0 29 5 30 0 0 33 1 22 0 0 2 4 0 0 7 11 0 0 25 18 24 23 0 0 39 31 26 0 0 6 16 17 0 0 38 10 0,
45_4_1.vrp,independent,42,300.0,300.01,727.75,True,worker_1,0,0,0,0,0,0,0,0,0,0 4 3 35 7 5 6 27 29 28 33 32 31 34 36 0 0 10 18 11 12 13 14 17 16 2 1 15 0 0 25 26 23 22 19 20 21 0 0 8 44 43 30 41 40 39 42 38 37 9 24 0,
45_4_1.vrp,one_way,42,300.0,300.00,723.54,True,ga_pool,50,2,98,416973,83015,20,17,0,0,0 37 38 36 39 40 34 31 32 30 41 42 0 0 43 44 28 33 29 27 6 5 7 35 3 4 14 13 12 11 18 17 10 0 0 8 19 22 23 26 25 20 21 0 0 9 15 1 2 16 24 0,
45_4_1.vrp,bidirectional,42,300.0,300.00,723.54,True,worker_1,50,2,98,414794,82334,16,21,331060,331060,0 42 41 30 32 31 34 40 39 36 38 37 0 0 10 17 18 11 12 13 14 4 3 35 7 5 6 27 29 33 28 44 43 0 0 9 15 1 2 16 24 0 0 8 19 22 23 26 25 20 21 0,
51_5_1.vrp,independent,42,300.0,300.01,524.61,True,worker_1,0,0,0,0,0,0,0,0,0,0 18 13 41 40 19 42 17 4 47 0 0 32 1 22 20 35 36 3 28 31 26 8 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 6 14 25 24 43 7 23 48 27 0 0 11 2 29 21 16 50 34 30 9 38 0,
51_5_1.vrp,one_way,42,300.0,300.00,524.61,True,worker_1,50,2,43,478550,113655,34,12,0,0,0 18 13 41 40 19 42 17 4 47 0 0 32 1 22 20 35 36 3 28 31 26 8 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 6 14 25 24 43 7 23 48 27 0 0 11 2 29 21 16 50 34 30 9 38 0,
51_5_1.vrp,bidirectional,42,300.0,300.00,524.61,True,worker_1,50,2,39,484268,116930,26,21,200930,200930,0 18 13 41 40 19 42 17 4 47 0 0 32 1 22 20 35 36 3 28 31 26 8 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 6 14 25 24 43 7 23 48 27 0 0 11 2 29 21 16 50 34 30 9 38 0,
76_8_2.vrp,independent,42,300.0,300.00,740.66,True,worker_1,0,0,0,0,0,0,0,0,0,0 67 34 46 8 52 4 0 0 58 10 38 65 66 11 53 0 0 45 29 5 37 20 70 60 71 69 36 47 48 0 0 27 15 57 13 54 19 59 14 35 7 26 0 0 51 3 44 32 9 39 40 17 0 0 12 72 31 55 25 50 18 24 49 16 6 0 0 33 63 23 56 41 43 42 64 22 1 73 0 0 68 2 62 28 61 21 74 30 75 0,
76_8_2.vrp,one_way,42,300.0,300.00,740.66,True,worker_1,50,2,6,133651,15769,64,62,0,0,0 4 52 8 46 34 67 0 0 53 11 66 65 38 10 58 0 0 45 29 5 37 20 70 60 71 69 36 47 48 0 0 26 7 35 14 59 19 54 13 57 15 27 0 0 6 16 49 24 18 50 25 55 31 72 12 0 0 51 3 44 32 9 39 40 17 0 0 33 63 23 56 41 43 42 64 22 1 73 0 0 68 2 62 28 61 21 74 30 75 0,
76_8_2.vrp,bidirectional,42,300.0,300.00,740.66,True,worker_1,50,2,5,134710,15808,42,67,77002,77002,0 4 52 8 46 34 67 0 0 6 16 49 24 18 50 25 55 31 72 12 0 0 48 47 36 69 71 60 70 20 37 5 29 45 0 0 26 7 35 14 59 19 54 13 57 15 27 0 0 33 63 23 56 41 43 42 64 22 1 73 0 0 53 11 66 65 38 10 58 0 0 51 3 44 32 9 39 40 17 0 0 75 30 74 21 61 28 62 2 68 0,
101_11_2.vrp,independent,42,300.0,300.00,1940.36,True,worker_1,0,0,0,0,0,0,0,0,0,0 26 99 97 11 12 0 0 62 56 48 47 36 31 33 40 39 41 28 30 67 58 44 29 60 0 0 27 21 7 100 6 8 9 2 1 10 5 3 4 16 0 0 93 89 95 98 94 88 91 96 17 0 0 19 61 25 0 0 23 90 92 18 20 0 0 15 13 83 85 81 82 86 84 87 50 66 64 0 0 70 72 71 69 77 76 80 55 52 0 0 53 49 32 46 37 42 34 38 78 79 51 0 0 65 68 59 35 45 54 43 63 57 0 0 22 14 73 74 75 24 0,
101_11_2.vrp,one_way,42,300.0,300.00,1939.9,True,worker_1,50,2,3,46552,6122,117,113,0,0,0 26 99 97 11 12 0 0 51 76 63 35 45 59 68 65 0 0 16 4 3 5 10 1 2 9 8 6 100 7 21 27 0 0 64 66 50 87 84 86 82 81 85 83 13 15 0 0 24 75 74 73 14 22 0 0 93 89 95 98 94 88 91 96 17 0 0 60 29 44 58 67 30 28 41 39 40 33 31 36 47 48 56 62 0 0 49 32 46 37 42 34 38 43 54 53 0 0 70 72 71 69 77 78 79 80 57 55 52 0 0 19 61 25 0 0 23 90 92 18 20 0,
101_11_2.vrp,bidirectional,42,300.0,300.00,1939.9,True,worker_1,50,2,5,44600,5811,62,129,45616,45616,0 17 96 91 88 94 98 95 89 93 0 0 70 72 71 69 77 78 79 80 57 55 52 0 0 22 14 73 74 75 24 0 0 53 54 43 38 34 42 37 46 32 49 0 0 12 11 97 99 26 0 0 64 66 50 87 84 86 82 81 85 83 13 15 0 0 23 90 92 18 20 0 0 60 29 44 58 67 30 28 41 39 40 33 31 36 47 48 56 62 0 0 65 68 59 45 35 63 76 51 0 0 27 21 7 100 6 8 9 2 1 10 5 3 4 16 0 0 19 61 25 0,
101_8_1.vrp,independent,42,300.0,300.00,826.14,True,worker_1,0,0,0,0,0,0,0,0,0,0 52 7 82 48 19 11 64 49 36 47 46 8 83 18 0 0 58 2 57 15 43 42 14 44 38 86 16 91 100 37 98 92 0 0 53 26 4 25 55 54 24 29 68 80 12 28 0 0 21 72 75 56 39 67 23 41 22 74 73 40 0 0 27 69 1 70 30 20 66 32 90 63 10 62 88 31 0 0 76 77 3 79 78 34 35 65 71 9 51 81 33 50 0 0 89 60 5 84 45 17 61 85 93 59 99 96 6 0 0 13 87 97 95 94 0,
101_8_1.vrp,one_way,42,300.0,300.00,826.14,True,worker_1,50,1,5,47160,2317,81,115,0,0,0 40 73 74 22 41 23 67 39 56 75 72 21 0 0 53 26 4 25 55 54 24 29 68 80 12 28 0 0 89 60 5 84 45 17 61 85 93 59 99 96 6 0 0 76 77 3 79 78 34 35 65 71 9 51 81 33 50 0 0 94 95 97 87 13 0 0 31 88 62 10 63 90 32 66 20 30 70 1 69 27 0 0 52 7 82 48 19 11 64 49 36 47 46 8 83 18 0 0 58 2 57 15 43 42 14 44 38 86 16 91 100 98 37 92 0,
101_8_1.vrp,bidirectional,42,300.0,300.00,826.14,True,worker_1,50,1,5,49029,2318,43,77,53304,53304,0 58 2 57 15 43 42 14 44 38 86 16 91 100 37 98 92 0 0 53 26 4 25 55 54 24 29 68 80 12 28 0 0 50 33 81 51 9 71 65 35 34 78 79 3 77 76 0 0 40 73 74 22 41 23 67 39 56 75 72 21 0 0 52 7 82 48 19 11 64 49 36 47 46 8 83 18 0 0 6 96 99 59 93 85 61 17 45 84 5 60 89 0 0 27 69 1 70 30 20 66 32 90 63 10 62 88 31 0 0 94 95 97 87 13 0,
121_7_1.vrp,independent,42,300.0,300.00,1082.19,True,worker_1,0,0,0,0,0,0,0,0,0,0 53 55 58 56 60 63 66 64 62 61 65 59 57 54 52 0 0 40 43 45 48 51 50 49 47 46 44 41 42 39 38 37 29 0 0 21 20 23 26 28 32 35 36 34 31 30 33 27 24 22 25 19 16 17 8 6 0 0 88 87 91 90 114 18 118 108 109 115 110 98 116 100 103 104 107 106 105 120 0 0 73 76 68 77 79 80 78 72 75 74 71 70 69 67 0 0 113 83 7 9 13 12 14 15 11 10 5 4 3 1 2 81 0 0 95 102 101 99 97 94 96 93 92 89 85 84 117 112 86 111 82 119 0,
121_7_1.vrp,one_way,42,300.0,300.00,1042.12,True,ga_pool,50,1,12,97914,12721,144,148,0,0,0 52 54 57 59 65 61 62 64 66 63 60 56 58 55 53 100 0 0 40 43 45 48 51 50 49 47 46 44 41 42 39 38 37 95 0 0 17 16 19 25 22 24 27 33 30 31 34 36 29 35 32 28 26 23 20 21 109 0 0 107 67 69 70 71 74 75 72 78 80 79 77 68 76 73 106 0 0 8 12 13 14 15 11 10 9 7 6 5 4 3 1 2 88 0 0 119 81 112 84 117 113 83 108 118 18 114 90 91 89 85 86 111 82 0 0 87 92 93 96 94 97 115 110 98 116 103 104 99 101 102 105 120 0,
121_7_1.vrp,bidirectional,42,300.0,300.00,1042.12,True,worker_2,50,1,15,101699,13188,101,131,44019,44019,0 52 54 57 59 65 61 62 64 66 63 60 56 58 55 53 100 0 0 40 43 45 48 51 50 49 47 46 44 41 42 39 38 37 95 0 0 17 16 19 25 22 24 27 33 30 31 34 36 29 35 32 28 26 23 20 21 109 0 0 106 73 76 68 77 79 80 78 72 75 74 71 70 69 67 107 0 0 88 2 1 3 4 5 6 7 9 10 11 15 14 13 12 8 0 0 119 81 112 84 117 113 83 108 118 18 114 90 91 89 85 86 111 82 0 0 120 105 102 101 99 104 103 116 98 110 115 97 94 96 93 92 87 0,
135_7_1.vrp,independent,42,300.0,300.01,1162.96,True,worker_1,0,0,0,0,0,0,0,0,0,0 47 32 34 48 49 50 51 52 58 30 31 59 23 24 22 0 0 82 20 83 84 85 86 87 89 90 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 40 44 43 45 94 93 29 92 28 27 26 25 21 91 0 0 46 118 18 132 116 131 117 119 130 65 19 0 0 66 71 33 80 67 79 63 64 77 76 134 74 73 0 0 78 133 68 70 69 110 111 125 112 126 124 123 122 121 127 128 129 113 81 17 0 0 120 109 108 107 106 114 115 0 0 60 61 54 55 103 56 57 105 97 96 38 39 95 37 98 100 99 36 35 101 104 102 53 62 1 75 72 0,
135_7_1.vrp,one_way,42,300.0,300.00,1162.96,True,worker_1,50,2,10,21943,2249,149,167,0,0,0 22 24 23 59 31 30 58 52 51 50 49 48 34 32 47 0 0 82 20 83 85 84 86 87 89 90 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 40 44 43 45 94 93 29 92 28 27 26 25 21 91 0 0 66 71 33 80 67 79 63 64 77 76 134 74 73 0 0 120 109 108 107 106 114 115 0 0 78 133 68 70 69 110 111 125 112 126 124 123 122 121 127 128 129 113 81 17 0 0 19 65 130 119 117 131 116 132 18 118 46 0 0 72 75 1 62 53 102 104 101 35 36 99 100 98 37 95 39 38 96 97 105 57 56 103 55 54 61 60 0,
135_7_1.vrp,bidirectional,42,300.0,300.00,1162.96,True,worker_1,50,2,10,20888,2088,60,173,44421,44421,0 82 20 83 84 85 86 87 89 90 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 40 44 43 45 94 93 29 92 28 27 26 25 21 91 0 0 47 32 34 48 49 50 51 52 58 30 31 59 23 24 22 0 0 115 114 106 107 108 109 120 0 0 19 65 130 119 117 131 116 132 18 118 46 0 0 17 81 113 129 128 127 121 122 123 124 126 112 125 111 110 69 70 68 133 78 0 0 72 75 1 62 53 102 104 101 35 36 99 100 98 37 95 39 38 96 97 105 57 56 103 55 54 61 60 0 0 66 71 33 80 67 79 63 64 77 76 134 74 73 0,
151_15_1.vrp,independent,42,300.0,300.00,3070.61,True,worker_1,0,0,0,0,0,0,0,0,0,0 111 97 98 109 0 0 133 73 72 67 121 118 0 0 57 51 58 129 130 131 126 128 116 122 117 114 113 124 119 29 37 34 36 0 0 136 134 125 120 127 123 115 135 132 0 0 46 39 66 74 65 68 70 71 69 0 0 137 80 92 89 79 83 78 82 81 91 90 0 0 41 45 42 48 50 49 47 40 38 43 44 0 0 20 28 26 31 32 30 23 24 25 64 0 0 94 96 95 93 75 88 86 87 85 77 76 0 0 107 102 110 6 1 2 16 5 17 9 3 10 4 7 104 100 106 0 0 61 60 55 62 54 56 63 0 0 146 143 14 13 150 12 11 8 15 101 108 99 103 105 112 0 0 84 142 147 140 141 148 138 139 144 149 145 0 0 18 21 22 35 33 19 27 0 0 53 59 52 0,
151_15_1.vrp,one_way,42,300.0,300.00,3063.68,True,ga_pool,50,1,0,12510,821,249,314,0,0,0 111 97 98 109 0 0 136 134 125 120 127 123 115 135 132 0 0 36 34 37 29 119 124 113 114 117 122 128 126 133 0 0 129 130 131 73 72 67 116 121 118 0 0 58 51 46 39 66 74 68 70 65 71 69 61 0 0 94 96 95 93 90 87 85 77 76 0 0 42 48 50 49 40 38 43 44 47 45 41 57 0 0 20 28 26 31 32 30 23 24 25 64 0 0 145 149 144 139 138 148 141 140 147 142 84 0 0 146 143 6 1 14 12 11 8 15 104 100 106 0 0 60 55 62 54 56 63 0 0 107 102 110 150 13 2 16 5 17 9 3 10 4 7 101 108 99 103 105 112 0 0 137 80 92 89 79 78 83 82 81 91 86 88 75 0 0 27 19 33 35 22 21 18 0 0 53 59 52 0,
151_15_1.vrp,bidirectional,42,300.0,300.00,3056.41,True,worker_3,50,2,0,12773,895,112,267,18505,18505,0 109 98 97 111 0 0 135 115 119 124 113 114 117 72 67 73 133 61 0 0 136 130 131 126 128 116 122 121 118 0 0 132 134 125 120 127 123 29 37 34 36 0 0 129 69 71 70 68 65 74 66 39 46 51 0 0 94 96 95 93 75 88 86 87 85 77 76 0 0 57 41 45 42 48 50 49 47 40 38 43 44 58 0 0 112 105 103 99 101 108 104 7 4 10 3 9 17 5 16 2 143 146 0 0 145 149 144 139 138 148 141 140 147 142 84 0 0 63 56 54 62 60 55 0 0 106 100 15 8 11 12 150 13 14 1 6 110 102 107 0 0 137 80 92 89 79 78 83 82 81 91 90 0 0 52 59 53 0 0 20 28 26 31 32 30 23 24 25 64 0 0 18 21 22 35 19 33 27 0,
200_16_2.vrp,independent,42,300.0,300.00,1331.68,True,worker_1,0,0,0,0,0,0,0,0,0,0 117 182 49 74 144 116 62 185 115 160 23 183 159 16 0 0 48 47 138 37 88 5 103 29 98 87 127 0 0 26 100 71 150 52 170 164 85 134 84 14 133 177 19 78 0 0 63 107 24 145 73 146 18 147 181 55 3 151 95 0 0 81 168 50 169 129 119 38 77 10 80 131 189 57 12 0 0 139 59 155 36 122 166 20 124 154 15 79 153 45 125 0 0 172 21 94 140 121 82 174 173 171 120 30 54 0 0 46 65 167 99 179 70 128 123 13 83 27 58 111 0 0 7 132 180 69 108 11 165 31 162 75 0 0 32 9 39 109 130 40 76 17 126 0 0 6 33 193 53 198 104 67 96 188 0 0 187 97 161 56 25 110 163 148 92 135 118 72 106 44 0 0 66 196 22 141 91 113 68 42 41 90 143 89 137 142 114 156 86 0 0 194 191 1 197 136 199 43 190 184 192 158 195 105 0 0 60 149 51 35 178 8 102 176 175 34 4 0 0 61 112 186 93 28 64 101 157 2 152 0,
200_16_2.vrp,one_way,42,300.0,300.00,1328.25,True,worker_1,50,1,99,5286,1917,130,148,0,0,0 188 16 159 67 104 183 23 160 184 190 43 197 0 0 103 5 88 37 138 166 20 124 154 15 79 153 0 0 100 71 38 165 164 85 134 84 170 11 52 150 0 0 172 173 21 140 121 82 174 122 36 155 47 171 0 0 152 54 30 120 48 59 29 45 98 125 87 127 0 0 168 81 26 149 51 7 35 8 102 176 65 34 60 0 0 6 96 105 195 198 53 158 1 191 194 193 61 0 0 3 181 18 146 135 92 148 163 110 25 56 118 72 0 0 46 178 78 19 177 133 14 69 108 180 132 0 0 126 17 187 55 44 106 147 73 145 24 107 63 151 95 0 0 33 192 115 185 62 116 144 74 49 182 117 0 0 32 97 161 9 109 39 130 40 76 0 0 112 86 186 93 156 114 94 64 28 101 139 157 2 0 0 66 196 136 199 42 68 41 90 143 89 137 113 142 91 141 22 0 0 4 111 58 27 83 13 123 128 70 167 179 99 175 0 0 50 169 129 119 77 10 80 131 31 162 75 189 57 12 0,
200_16_2.vrp,bidirectional,42,300.0,300.00,1349.25,True,worker_2,50,1,99,4615,1783,53,168,8626,8626,0 63 107 24 144 74 49 182 159 67 195 33 0 0 4 87 111 179 70 128 123 13 83 153 79 29 125 0 0 26 149 132 180 108 69 14 133 177 19 78 60 0 0 181 145 73 18 146 135 92 148 163 31 162 75 189 40 0 0 150 52 11 170 84 134 85 164 165 38 119 71 169 0 0 152 139 172 173 174 82 121 94 64 28 101 157 2 0 0 15 154 124 20 37 88 138 166 122 36 155 47 120 0 0 188 96 16 117 3 55 44 32 187 130 17 0 0 34 46 176 8 102 178 35 7 51 100 168 126 0 0 48 59 103 5 171 21 140 114 142 91 141 22 156 93 86 0 0 191 199 42 113 68 143 137 89 185 62 116 23 183 104 0 0 95 151 106 147 72 118 56 25 110 9 161 97 0 0 81 12 50 129 77 10 80 131 57 39 109 76 0 0 112 194 1 136 197 158 198 53 193 61 6 0 0 127 175 65 167 99 27 58 45 98 30 54 0 0 105 192 184 160 115 90 41 190 43 196 186 66 0,
241_22_1.vrp,independent,42,300.0,300.01,714.58,True,worker_1,0,0,0,0,0,0,0,0,0,0 16 76 135 136 131 239 191 196 195 194 173 74 0 0 18 78 137 192 180 233 134 75 15 14 113 53 0 0 4 104 109 164 224 184 124 157 97 46 37 0 0 52 5 65 125 165 114 55 54 45 0 0 50 51 10 115 225 185 232 177 172 117 112 57 0 0 99 159 218 219 220 188 215 214 213 154 94 0 0 64 169 170 229 230 171 70 111 110 49 44 0 0 31 32 7 87 67 147 206 205 146 86 0 0 40 8 100 68 160 128 155 95 35 34 0 0 48 167 168 129 223 189 228 227 226 217 166 106 0 0 20 25 80 85 140 145 200 181 121 133 82 73 22 13 0 0 9 103 162 221 222 163 69 108 107 47 0 0 2 81 30 90 91 27 26 61 1 0 0 141 150 201 210 211 212 187 207 127 152 151 92 0 0 39 98 149 158 209 183 216 161 102 43 42 41 36 0 0 83 143 144 126 139 66 84 6 24 0 0 23 142 193 202 203 204 186 199 198 197 138 79 19 0 0 3 96 101 156 123 63 89 38 29 0 0 12 17 72 77 132 120 60 240 0 0 28 33 88 93 148 153 208 182 122 62 21 0 0 58 118 178 237 238 179 71 119 11 59 0 0 105 174 234 235 236 190 231 130 176 175 116 56 0,
241_22_1.vrp,one_way,42,300.0,300.00,711.72,True,worker_1,50,1,24,3726,223,128,294,0,0,0 63 156 161 216 183 123 149 98 89 38 29 0 0 25 80 140 200 181 193 142 83 19 18 17 240 0 0 47 107 167 168 227 226 184 217 166 157 106 97 46 0 0 15 16 76 71 179 238 237 178 119 11 59 0 0 110 169 224 229 230 171 70 170 111 10 51 0 0 28 88 33 34 94 153 208 182 201 150 91 31 0 0 115 175 234 235 236 190 231 130 176 116 56 0 0 23 143 202 203 204 186 199 126 144 84 24 0 0 32 7 92 151 210 211 152 67 87 27 26 0 0 75 135 136 131 239 191 196 195 194 233 134 0 0 52 57 112 117 172 125 65 5 0 0 221 222 223 189 228 129 163 69 108 48 0 0 99 159 160 128 215 188 220 219 218 209 158 0 0 86 146 147 127 212 187 207 206 205 145 85 0 0 37 4 64 124 164 109 50 49 104 44 0 0 20 1 61 121 133 82 73 22 13 0 0 3 96 101 102 162 103 9 43 42 41 36 0 0 2 62 93 148 122 141 90 81 30 21 0 0 60 132 137 192 180 120 173 74 113 14 53 0 0 35 95 154 213 214 155 68 100 8 40 39 0 0 58 118 177 232 185 225 174 165 114 55 54 105 45 0 0 6 79 66 139 198 197 138 78 77 72 12 0,
241_22_1.vrp,bidirectional,42,300.0,300.01,712.85,True,worker_1,50,1,20,3647,212,72,259,3772,3772,0 41 42 102 103 69 168 227 226 167 107 47 0 0 20 80 25 26 85 140 121 61 1 0 0 40 100 160 219 220 188 215 128 68 95 0 0 11 119 178 237 238 179 71 76 16 15 53 0 0 44 4 64 124 157 106 97 46 37 0 0 74 134 194 195 196 191 239 131 136 135 75 0 0 104 49 50 110 169 224 184 217 166 108 9 48 0 0 96 161 216 221 222 223 189 228 129 163 162 43 0 0 34 35 8 159 218 183 209 158 99 39 0 0 132 192 197 198 199 186 204 126 139 138 137 77 0 0 45 54 105 114 165 174 225 185 232 177 118 59 58 0 0 86 146 147 127 212 187 207 206 205 200 145 0 0 13 22 23 24 83 143 84 6 19 18 17 72 12 0 0 94 154 155 214 213 153 208 182 201 150 91 30 21 0 0 55 115 175 234 235 176 70 116 10 56 0 0 14 113 173 233 180 120 60 240 0 0 29 38 89 98 149 123 156 101 63 3 36 0 0 31 32 92 151 210 211 152 67 87 7 27 0 0 109 164 229 230 231 190 236 130 171 170 111 51 0 0 28 33 88 93 148 122 141 90 81 62 2 0 0 52 57 112 117 172 125 65 5 0 0 73 82 133 142 193 181 202 203 144 66 79 78 0,
262_25_1.vrp,independent,42,300.0,300.01,5614.64,True,worker_1,0,0,0,0,0,0,0,0,0,0 126 152 144 192 184 218 119 239 35 259 156 7 74 0 0 96 166 185 19 191 30 198 73 0 0 37 44 120 22 200 63 216 180 208 246 0 0 250 46 91 50 94 151 86 149 247 88 77 93 161 0 0 67 51 134 159 147 245 201 78 32 226 233 0 0 235 238 10 42 197 194 80 113 103 168 66 254 242 0 0 54 137 228 53 65 206 83 27 0 0 18 5 133 12 211 90 61 221 129 130 49 124 255 173 260 0 0 252 99 70 232 155 76 154 108 244 209 138 0 0 165 236 23 48 128 45 212 187 179 199 116 0 0 148 9 153 189 106 121 248 89 167 13 101 193 0 0 140 164 160 28 182 95 34 87 188 256 4 81 172 0 0 112 213 104 141 25 215 8 190 0 0 122 136 59 75 162 181 171 169 52 84 135 0 0 33 234 142 68 231 202 139 1 229 71 31 205 79 261 204 0 0 111 196 174 143 14 107 98 240 117 253 257 0 0 58 183 150 220 36 217 195 0 0 6 222 85 227 109 20 29 132 219 0 0 97 158 60 110 41 210 178 92 105 0 0 123 118 3 16 243 15 102 146 237 0 0 207 72 21 100 145 115 186 0 0 64 125 251 114 26 230 170 2 0 0 62 43 223 225 241 11 214 131 57 203 0 0 39 176 258 24 127 40 17 175 55 47 56 38 0 0 163 224 82 157 249 177 69 0,
262_25_1.vrp,one_way,42,300.0,300.01,5588.68,True,worker_1,50,2,1,3404,207,144,531,0,0,0 5 133 211 205 31 71 229 1 139 202 231 232 142 68 234 0 0 112 215 104 3 118 123 8 190 0 0 212 247 86 149 94 151 88 50 77 91 0 0 39 219 75 162 59 171 181 169 6 0 0 235 241 254 66 47 55 17 40 127 24 258 175 38 122 0 0 193 101 13 167 89 248 121 106 189 153 9 148 0 0 73 198 54 137 228 53 65 206 83 27 0 0 204 30 18 12 61 90 221 129 130 49 124 255 173 260 0 0 74 7 156 259 35 239 119 218 184 192 144 152 126 0 0 172 81 4 154 76 155 108 244 70 99 252 33 0 0 224 82 157 163 0 0 208 180 63 216 46 93 187 45 161 199 0 0 141 246 160 28 182 95 34 87 188 256 164 140 213 0 0 203 57 131 214 11 225 43 62 249 0 0 96 166 72 185 19 79 261 191 207 0 0 37 44 22 120 236 23 48 128 179 200 250 25 116 0 0 2 170 230 26 114 251 125 64 0 0 227 20 109 110 41 210 178 92 0 0 111 196 174 143 14 107 98 240 117 253 257 0 0 233 176 136 226 32 67 51 97 132 105 85 222 165 0 0 21 138 209 115 145 100 186 0 0 58 183 150 220 36 217 195 0 0 223 242 56 168 103 113 80 194 197 42 10 238 0 0 78 201 245 147 159 134 158 60 29 0 0 177 237 146 102 15 52 243 16 84 135 69 0,
