instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
30_4_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,505.01,30.0003,True,26.212358089449303,,"[3925, 3625, 3700, 1500]",0 20 3 4 5 2 22 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 19 6 1 24 25 29 27 28 26 0 0 21 0,
386_47_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,34998.15,30.2761,True,-28.74748561262763,,"[62, 64, 65, 65, 65, 65, 65, 65, 65, 65, 64, 64, 65, 65, 63, 65, 65, 65, 64, 65, 65, 65, 65, 52, 64, 65, 65, 65, 60, 65, 65, 65, 65, 62, 65, 64, 61, 65, 65, 58, 64, 64, 63, 64, 61, 61, 49]",0 181 317 0 0 31 12 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 343 349 346 347 348 383 357 324 0 0 289 86 93 184 331 375 0 0 43 384 45 40 37 220 218 211 209 318 0 0 25 24 29 16 17 18 64 70 0 0 153 166 164 163 162 156 161 197 201 366 159 198 44 42 33 219 217 214 204 0 0 11 10 9 7 26 14 15 19 62 0 0 96 108 118 0 0 188 376 125 129 371 124 72 73 76 103 81 90 82 83 84 88 308 0 0 28 27 370 377 68 63 59 310 0 0 54 50 49 385 282 51 281 319 0 0 364 360 361 0 0 254 3 350 225 226 227 0 0 291 284 283 280 380 252 251 256 257 258 277 0 0 325 359 326 0 0 330 328 332 0 0 222 221 223 275 0 0 232 233 249 250 255 264 0 0 341 342 327 362 323 329 337 0 0 36 41 48 35 5 4 155 148 127 0 0 139 177 176 191 199 206 186 333 0 0 157 160 34 158 116 369 6 120 119 67 106 104 0 0 143 168 192 200 207 213 365 195 196 381 172 169 175 190 183 182 299 0 0 189 202 367 208 340 339 378 269 0 0 216 32 154 150 151 132 94 0 0 355 356 353 311 0 0 193 203 205 210 212 215 373 38 39 47 46 368 165 316 0 0 351 352 229 231 234 236 0 0 379 239 238 235 237 240 243 247 374 0 0 123 121 111 66 113 114 115 146 149 194 170 0 0 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 171 167 152 144 141 142 0 0 95 2 135 145 122 109 110 65 69 71 105 102 89 0 0 100 101 97 126 130 133 134 140 173 174 179 180 0 0 228 224 230 246 260 295 307 0 0 1 244 248 187 78 58 60 61 77 79 57 55 0 0 274 272 273 298 0 0 354 285 85 99 98 128 131 136 137 138 0 0 259 242 241 245 253 263 0 0 305 304 290 292 303 302 0 0 87 107 74 75 80 56 52 53 278 320 279 265 266 261 262 276 287 0 0 301 297 296 372 312 92 91 306 0 0 315 321 293 286 288 294 309 0 0 322 0,
41_14_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,871.63,30.0005,True,33.20842911877395,,"[55, 57, 57, 59, 60, 57, 52, 52, 57, 59, 54, 60, 59, 60]",0 38 14 0 0 3 16 33 0 0 26 17 6 0 0 1 22 28 0 0 23 24 18 25 0 0 31 39 12 0 0 11 7 0 0 30 4 0 0 32 9 0 0 29 5 15 27 0 0 21 2 0 0 36 37 20 13 0 0 40 10 0 0 35 19 8 34 0,
45_4_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,727.75,30.0004,True,31.62429298908243,,"[2008, 1634, 1575, 2003]",0 4 3 35 7 5 6 27 29 28 33 32 31 34 36 0 0 10 18 11 12 13 14 17 16 2 1 15 0 0 25 26 23 22 19 20 21 0 0 8 44 43 30 41 40 39 42 38 37 9 24 0,
51_5_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,524.61,30.0004,True,23.526239067055393,,"[157, 149, 160, 152, 159]",0 18 13 41 40 19 42 17 4 47 0 0 32 1 22 20 35 36 3 28 31 26 8 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 6 14 25 24 43 7 23 48 27 0 0 38 9 30 34 50 16 21 29 2 11 0,
76_8_2.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,745.47,30.0033,True,25.851916688217386,,"[176, 172, 178, 175, 178, 180, 126, 179]",0 53 11 66 65 38 10 58 0 0 17 3 44 32 9 39 40 26 0 0 30 48 74 21 61 28 62 2 68 0 0 7 8 35 14 59 19 54 13 27 52 0 0 73 1 22 64 42 43 41 56 23 63 33 0 0 12 72 31 55 25 50 18 24 49 16 51 6 0 0 75 4 34 46 67 0 0 45 29 5 47 36 69 71 60 70 20 37 15 57 0,
101_11_2.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,1972.61,30.0042,True,18.51278111006462,,"[1745, 1771, 1637, 1753, 1788, 1839, 1836, 1755, 1762, 1819, 1798]",0 7 9 2 1 10 95 98 94 88 91 96 0 0 68 58 67 30 28 41 39 40 33 31 36 47 48 34 42 37 46 54 49 0 0 17 90 92 20 0 0 26 18 75 74 73 24 0 0 12 15 21 25 0 0 11 97 93 89 99 23 0 0 53 59 35 45 32 44 29 60 66 50 83 65 64 0 0 63 43 38 56 62 0 0 51 69 71 72 70 14 22 19 0 0 61 77 78 79 76 80 57 55 52 0 0 27 13 85 81 82 87 84 86 100 6 8 5 3 4 16 0,
101_8_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,833.8,30.0024,True,29.960435794266136,,"[163, 199, 196, 199, 198, 197, 108, 198]",0 26 54 4 56 75 22 74 72 21 40 53 0 0 27 69 1 70 30 20 66 32 90 63 10 62 88 31 0 0 28 12 80 68 29 24 55 25 39 67 23 41 73 0 0 50 33 81 51 9 71 65 35 34 78 79 3 77 76 0 0 58 2 57 15 43 42 14 44 38 86 16 91 100 98 37 92 0 0 60 17 45 8 46 47 36 49 64 11 19 48 82 7 52 0 0 94 95 97 87 13 0 0 6 96 99 59 93 85 61 5 84 83 18 89 0,
121_7_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,1189.36,30.0067,True,-5.561373923848394,,"[188, 198, 200, 194, 200, 195, 200]",0 73 76 68 77 79 80 78 75 72 74 71 70 69 67 0 0 56 60 63 66 64 62 61 65 59 51 50 48 45 43 40 0 0 6 11 15 14 13 8 12 16 19 22 24 25 23 20 17 0 0 37 38 39 42 41 44 47 46 49 29 32 35 36 34 33 30 27 31 28 26 21 0 0 105 106 107 104 103 98 53 55 58 57 54 52 110 116 100 99 101 102 87 0 0 88 85 112 84 117 113 83 7 9 10 5 4 3 1 2 81 119 120 0 0 82 111 86 92 89 91 90 114 18 118 108 109 115 97 94 93 96 95 0,
135_7_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,1184.59,30.0185,True,26.22226927915696,,"[2181, 2206, 1791, 2209, 2174, 1850, 2209]",0 22 24 23 60 58 93 94 45 43 44 42 41 3 40 95 37 35 36 99 98 100 101 104 55 54 61 1 75 47 72 0 0 82 20 83 84 85 86 87 89 90 29 30 31 59 0 0 113 129 128 127 121 122 123 110 111 125 124 126 112 81 0 0 115 114 106 107 108 109 120 0 0 71 17 18 132 116 131 117 119 130 65 19 0 0 46 118 66 133 33 80 68 69 70 67 79 63 78 64 77 73 0 0 91 21 25 26 27 28 92 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 39 38 96 97 105 57 56 103 102 53 52 51 50 62 49 48 34 32 134 76 74 0,
151_15_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,3085.3,30.006,True,18.499479609680836,,"[1486, 1523, 1542, 1532, 1529, 1540, 1467, 1541, 1517, 1506, 1179, 1542, 1490, 1542, 895]",0 106 111 97 98 109 0 0 46 39 66 74 65 68 70 71 69 0 0 126 73 67 72 117 114 113 124 119 123 0 0 134 118 121 122 116 128 133 131 130 129 61 0 0 90 91 81 82 83 78 79 89 92 80 137 0 0 64 136 132 125 120 127 115 135 27 0 0 44 43 38 40 47 49 50 48 42 45 41 0 0 18 21 20 28 26 31 32 30 23 24 29 37 25 34 0 0 94 96 95 93 75 88 86 87 85 77 76 0 0 146 143 5 16 2 14 1 6 102 0 0 55 60 62 54 56 63 0 0 84 142 147 140 141 148 138 139 144 149 145 0 0 107 100 110 150 13 12 17 9 3 10 11 4 8 7 15 104 108 101 99 103 105 112 51 58 57 0 0 22 35 19 33 36 0 0 52 59 53 0,
16_5_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,334.96,30.0001,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,1507.8,30.0272,True,54.866422210581455,,"[199, 196, 200, 199, 199, 200, 197, 200, 198, 200, 200, 199, 200, 199, 200, 200]",0 191 190 41 90 137 89 185 62 116 144 74 24 0 0 72 118 18 146 135 92 148 163 25 56 110 50 12 0 0 78 177 133 14 84 134 85 164 170 108 69 180 35 0 0 66 196 186 172 171 47 36 122 138 37 88 59 0 0 175 46 102 8 132 178 19 70 128 123 13 83 179 27 0 0 169 57 39 109 9 161 97 130 40 76 0 0 58 29 15 154 124 20 166 155 174 82 121 140 120 48 139 0 0 189 75 162 31 131 80 10 77 119 165 11 150 0 0 176 167 99 153 79 103 5 45 98 30 0 0 86 93 22 141 142 114 156 94 173 21 64 28 101 157 2 0 0 6 16 96 33 197 43 68 42 199 136 112 152 0 0 117 63 107 145 73 147 181 106 32 187 44 55 3 151 0 0 17 71 129 38 52 7 51 149 65 34 111 0 0 195 198 53 192 184 23 160 115 143 113 91 1 0 0 105 67 159 182 49 183 104 158 194 193 61 0 0 188 95 126 81 168 100 26 60 127 87 4 125 54 0,
21_4_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,358.4,30.0002,True,11.458075991896834,,"[85, 77, 83, 84]",0 2 8 17 0 0 1 6 19 11 20 5 0 0 14 13 16 18 10 12 0 0 4 15 3 9 7 0,
241_22_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,752.93,30.0101,True,4.5837029527309685,,"[200, 200, 200, 200, 200, 200, 200, 200, 190, 190, 200, 200, 200, 190, 200, 200, 200, 200, 180, 200, 200, 170]",0 197 198 199 186 204 126 144 203 202 143 24 0 0 68 155 214 128 215 188 220 219 160 0 0 108 168 227 129 228 189 223 222 102 42 0 0 178 237 238 179 131 239 191 196 195 136 76 0 0 182 210 211 212 187 207 206 205 200 145 86 0 0 170 229 230 171 130 231 190 236 235 176 116 0 0 58 59 119 71 135 194 180 192 137 132 77 17 0 0 33 93 94 153 208 213 154 95 100 159 218 98 149 63 0 0 43 48 107 167 226 166 217 184 224 169 110 51 56 0 0 53 240 113 14 15 75 134 233 120 72 12 0 0 9 103 69 163 162 221 161 123 89 29 0 0 21 30 31 32 151 67 152 127 147 146 87 0 0 10 111 70 175 234 185 225 174 115 0 0 45 105 54 55 114 165 125 65 5 0 0 25 80 85 140 121 181 193 142 83 133 82 23 0 0 35 8 40 99 158 209 183 216 156 101 96 41 36 0 0 28 88 148 122 201 150 91 92 7 27 26 20 0 0 64 104 49 50 109 164 124 157 106 47 46 97 0 0 19 6 84 66 139 138 79 78 18 0 0 2 81 90 141 62 34 39 38 3 0 0 52 57 112 117 172 232 177 118 11 16 74 173 60 0 0 37 4 44 13 22 73 61 1 0,
262_25_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,5853.97,30.0837,True,16.25557202286603,,"[496, 479, 475, 498, 486, 500, 493, 498, 496, 474, 488, 492, 472, 496, 460, 488, 498, 495, 498, 420, 483, 499, 463, 494, 465]",0 21 209 99 70 155 232 142 68 231 202 139 1 229 71 0 0 242 56 66 47 55 168 103 113 80 194 197 42 254 11 0 0 250 180 50 151 94 149 86 247 88 77 93 200 0 0 244 108 76 154 87 188 256 95 34 182 28 7 74 0 0 102 233 136 32 78 201 24 17 175 0 0 135 52 169 181 59 162 75 219 15 39 122 0 0 165 174 143 14 107 98 240 117 92 105 0 0 171 132 227 20 60 158 97 0 0 172 186 81 4 115 145 100 72 0 0 116 126 199 179 161 128 48 236 111 222 85 84 146 0 0 193 13 167 89 248 121 106 189 153 9 26 148 0 0 152 144 192 184 218 119 239 35 259 156 0 0 258 40 127 245 147 159 134 51 67 226 176 0 0 29 109 110 41 210 178 253 257 196 23 120 22 37 0 0 125 170 230 150 58 2 195 0 0 204 191 261 79 33 138 252 234 221 129 130 53 228 173 27 0 0 260 137 255 124 49 12 61 90 31 205 211 133 5 18 0 0 44 187 45 212 91 46 216 63 208 0 0 213 140 164 160 246 25 141 104 215 0 0 64 82 225 38 223 43 0 0 96 73 198 207 166 185 19 30 54 0 0 217 83 206 65 220 36 183 0 0 235 241 10 238 131 214 57 203 101 114 251 0 0 190 123 118 16 243 6 3 8 112 0 0 163 224 157 249 62 237 177 69 0,
30_4_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,505.01,30.0005,True,26.212358089449303,,"[3925, 3625, 3700, 1500]",0 20 3 4 5 2 22 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 19 6 1 24 25 29 27 28 26 0 0 21 0,
386_47_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,37322.04,30.1636,True,-37.2963658917375,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 47 31 12 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 38 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 211 193 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 46 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 368 36 41 48 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 198 34 158 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 210 39 200 196 192 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
41_14_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,861.79,30.0007,True,33.962452107279695,,"[60, 57, 50, 56, 56, 58, 60, 60, 57, 57, 60, 52, 56, 59]",0 35 14 34 0 0 28 21 0 0 10 38 0 0 15 20 37 36 0 0 29 5 30 0 0 6 16 17 0 0 12 40 3 0 0 23 24 18 25 0 0 33 1 22 0 0 32 9 0 0 8 19 13 27 0 0 7 11 0 0 2 4 0 0 39 31 26 0,
45_4_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,727.75,30.0004,True,31.62429298908243,,"[2008, 1634, 1575, 2003]",0 4 3 35 7 5 6 27 29 28 33 32 31 34 36 0 0 10 18 11 12 13 14 17 16 2 1 15 0 0 25 26 23 22 19 20 21 0 0 8 44 43 30 41 40 39 42 38 37 9 24 0,
51_5_1.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,527.67,30.001,True,23.080174927113706,,"[160, 152, 159, 150, 156]",0 47 4 17 44 42 19 40 41 13 25 0 0 27 8 26 31 28 3 36 35 20 22 1 0 0 46 5 38 49 10 39 33 45 15 37 12 0 0 6 48 23 7 43 24 14 18 0 0 32 2 29 21 34 30 9 50 16 11 0,
76_8_2.vrp,regret_bidding+destroy_repair+granular,regret_bidding,destroy_repair,True,False,30.0,0,742.61,30.0029,True,26.136386242017945,,"[144, 166, 176, 171, 178, 175, 177, 177]",0 75 4 34 46 67 26 0 0 17 40 39 9 32 44 3 51 0 0 8 35 53 11 66 65 38 58 0 0 7 14 59 19 54 13 57 15 27 52 0 0 73 1 22 64 42 43 41 56 23 63 33 0 0 12 72 10 31 55 25 50 18 24 49 16 0 0 6 2 62 28 61 21 74 30 68 0 0 45 29 5 37 20 70 60 71 69 36 47 48 0,
101_11_2.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,1949.23,30.0045,True,19.478593499562127,,"[1834, 1826, 1835, 1820, 1711, 1745, 1841, 1841, 1481, 1794, 1775]",0 19 20 26 99 17 0 0 64 66 68 49 54 45 35 63 62 0 0 11 23 97 90 92 18 0 0 16 4 3 5 10 1 2 9 8 6 100 7 21 27 0 0 65 83 50 87 82 84 86 81 85 13 15 12 0 0 96 91 88 94 98 95 89 93 0 0 43 48 47 36 31 33 40 39 41 28 30 67 58 44 29 60 0 0 52 80 78 56 38 34 42 37 46 32 59 53 0 0 61 55 57 25 0 0 70 72 71 69 77 79 76 51 0 0 22 14 73 74 75 24 0,
101_8_1.vrp,regret_bidding+destroy_repair+granular+tabu,regret_bidding,destroy_repair,True,True,30.0,0,834.95,30.0149,True,29.863835291943516,,"[190, 199, 199, 199, 167, 199, 107, 198]",0 5 61 16 44 14 38 86 17 45 84 60 89 0 0 31 88 62 10 63 90 32 66 20 30 70 1 69 27 0 0 6 96 99 59 93 85 91 100 37 98 92 95 94 0 0 18 83 8 46 47 36 49 64 11 19 48 82 7 52 0 0 13 97 87 42 43 15 57 41 22 74 73 2 58 53 0 0 50 33 81 51 9 71 65 35 34 78 79 3 77 76 0 0 28 12 80 68 29 24 54 0 0 40 21 72 75 56 23 67 39 25 55 4 26 0,
